id,name,from,to,category,train,operator,distance_km,top_speed_kmh,duration,opened,pax_per_year,countries_iso,countries,highlight,fame_rank,url
vande-bharat-chennai-mysuru,Vande Bharat Express,Chennai,Mysuru,classic,Vande Bharat · Train 18,Indian Railways,497,130,6 h 30 min,2022,,IN,India,"South India’s first Vande Bharat (India’s 5th), linking Chennai, Bengaluru’s tech hub and the palace city of Mysuru.",858,https://trainrouter.com/routes/vande-bharat-chennai-mysuru/
vande-bharat-katra-srinagar,Vande Bharat Express,Katra,Srinagar,scenic,Vande Bharat · Train 18,Indian Railways,190,130,3 h 20 min,2025,,IN,India,"Crosses the Chenab Rail Bridge: 359 m above the river, the world’s highest railway arch bridge, taller than the Eiffel Tower.",447,https://trainrouter.com/routes/vande-bharat-katra-srinagar/
gatimaan-express-delhi-jhansi,Gatimaan Express,Delhi,Jhansi,classic,WAP-5 · LHB rake,Indian Railways,403,160,4 h 25 min,2016,,IN,India,India’s first 160 km/h train: the “Speedy” express dashes Delhi to Jhansi via Agra’s Taj and the fort city of Gwalior.,872,https://trainrouter.com/routes/gatimaan-express-delhi-jhansi/
vivek-express-dibrugarh-kanyakumari,Vivek Express,Dibrugarh,Kanyakumari,classic,LHB superfast rake,Indian Railways,4154,110,3 days,2011,,IN,India,"India’s longest train journey: 4,154 km and roughly 75 hours from Assam’s tea country to the subcontinent’s southern tip.",826,https://trainrouter.com/routes/vivek-express-dibrugarh-kanyakumari/
palace-on-wheels,Palace on Wheels,Delhi,Delhi,luxury,saloon rake,RTDC · Indian Railways,2300,110,8 days,1982,,IN,India,India’s original luxury train (1982): a week-long Rajasthan circuit in carriages styled on the private saloons of the maharajas.,26,https://trainrouter.com/routes/palace-on-wheels/
deccan-odyssey,Deccan Odyssey,Mumbai,Mumbai,luxury,luxury saloon rake,MTDC · Indian Railways,2200,110,8 days,2004,,IN,India,Maharashtra’s answer to the Palace on Wheels: a blue-liveried luxury rake looping the Konkan coast to the Ajanta and Ellora caves.,423,https://trainrouter.com/routes/deccan-odyssey/
kangra-valley-railway,Kangra Valley Railway,Pathankot,Joginder Nagar,scenic,ZDM narrow-gauge diesel,Indian Railways,164,50,10 h,1929,,IN,India,"The world’s longest 2 ft 6 in narrow-gauge line, curling 164 km below the snow-capped Dhauladhar range on nearly 1,000 bridges.",303,https://trainrouter.com/routes/kangra-valley-railway/
tejas-express-delhi-lucknow,Tejas Express,Delhi,Lucknow,classic,Tejas LHB rake,IRCTC,512,130,6 h 15 min,2019,,IN,India,"India’s first train run by a separate operator, IRCTC, rather than the Railways: with onboard hosts and automatic payouts for delays.",856,https://trainrouter.com/routes/tejas-express-delhi-lucknow/
mumbai-howrah-duronto,Duronto Express,Mumbai,Kolkata (Howrah),night,LHB AC rake,Indian Railways,1968,130,27 h 25 min,2009,,IN,India,"An all-AC, near-non-stop “Duronto” linking India’s two biggest cities across the central heartland in about 27 hours.",493,https://trainrouter.com/routes/mumbai-howrah-duronto/
shatabdi-delhi-amritsar,Swarna Shatabdi,Delhi,Amritsar,classic,WAP-7 · LHB rake,Indian Railways,448,110,6 h 15 min,1994,,IN,India,The Swarna Shatabdi day train (1994) speeds from the capital to the Golden Temple city of Amritsar in a shade over six hours.,868,https://trainrouter.com/routes/shatabdi-delhi-amritsar/
subak-raftar-lahore-rawalpindi,Subak Raftar,Lahore,Rawalpindi,classic,Pakistan Railways rake,Pakistan Railways,290,105,4 h 35 min,1881,,PK,Pakistan,"A fast daytime intercity up Pakistan’s historic Main Line 1, sprinting Lahore to Rawalpindi across the Chenab and Jhelum rivers.",620,https://trainrouter.com/routes/subak-raftar-lahore-rawalpindi/
parabat-express-dhaka-sylhet,Parabat Express,Dhaka,Sylhet,classic,PT Inka rake,Bangladesh Railway,319,100,6 h 30 min,1986,,BD,Bangladesh,"Runs Dhaka to Sylhet through the emerald tea gardens and forested hills of Srimangal, Bangladesh’s brew capital.",897,https://trainrouter.com/routes/parabat-express-dhaka-sylhet/
sundarban-express-dhaka-khulna,Sundarban Express,Dhaka,Khulna,classic,PT Inka rake,Bangladesh Railway,383,100,7 h 30 min,2003,,BD,Bangladesh,"Now races Dhaka to Khulna over the 6.1 km Padma Bridge, whose rail deck opened in 2024 to slash the journey to the southwest.",875,https://trainrouter.com/routes/sundarban-express-dhaka-khulna/
banalata-express-dhaka-rajshahi,Banalata Express,Dhaka,Rajshahi,classic,PT Inka rake,Bangladesh Railway,276,110,4 h 40 min,2019,,BD,Bangladesh,"Bangladesh’s flagship no-stop intercity, crossing the 4.8 km Jamuna “Bangabandhu” Bridge on its Dhaka–Rajshahi dash.",907,https://trainrouter.com/routes/banalata-express-dhaka-rajshahi/
yal-devi-colombo-jaffna,Yal Devi,Colombo,Jaffna,classic,Class M10 diesel,Sri Lanka Railways,397,120,6 h 40 min,1956,,LK,Sri Lanka,"Sri Lanka’s Northern Line express: its tracks to Jaffna, torn up during 25 years of civil war, were relaid and reopened in 2015.",874,https://trainrouter.com/routes/yal-devi-colombo-jaffna/
hanoi-lao-cai-railway,Lào Cai Sleeper,Hanoi,Lao Cai,night,SP1/SP3 sleeper,Vietnam Railways,296,60,8 h,1906,,VN,Vietnam,"Overnight metre-gauge sleeper up the Red River valley to Lào Cai, the mountain gateway to the terraced rice slopes of Sapa.",422,https://trainrouter.com/routes/hanoi-lao-cai-railway/
hanoi-haiphong-railway,Hai Phong Line,Hanoi,Hai Phong,classic,Vietnam Railways railcar,Vietnam Railways,102,60,2 h 25 min,1902,,VN,Vietnam,"French-built in 1902, this metre-gauge line still links Hanoi to Vietnam’s great northern port through the Red River delta.",695,https://trainrouter.com/routes/hanoi-haiphong-railway/
dalat-trai-mat-railway,Da Lat Railway,Da Lat,Trai Mat,scenic,heritage railcar,Vietnam Railways,7,30,25 min,1932,,VN,Vietnam,The last working stub of the French cog railway to Da Lat: 7 km of heritage track from a 1938 Art Deco station to Trại Mát.,390,https://trainrouter.com/routes/dalat-trai-mat-railway/
maeklong-railway,Maeklong Railway,Bangkok,Samut Songkhram,scenic,SRT THN railcar,State Railway of Thailand,67,30,3 h,1905,,TH,Thailand,"At Mae Klong the train noses through Talat Rom Hup, the market whose stallholders whisk their awnings off the rails as it passes.",22,https://trainrouter.com/routes/maeklong-railway/
bangkok-aranyaprathet,Eastern Line,Bangkok,Aranyaprathet,classic,SRT THN railcar,State Railway of Thailand,255,100,5 h 15 min,1926,,TH,Thailand,Bargain 3rd-class ordinary trains rattle to the frontier at Ban Khlong Luek. Thailand’s rail gateway to Cambodia and Angkor.,630,https://trainrouter.com/routes/bangkok-aranyaprathet/
ktm-ets-kl-padang-besar,KTM ETS,Kuala Lumpur,Padang Besar,classic,KTM Class 93 ETS,KTM,500,140,5 h 30 min,2015,,MY,Malaysia,"The world’s fastest metre-gauge service at 140 km/h, running the peninsula’s west coast to the Thai border at Padang Besar.",857,https://trainrouter.com/routes/ktm-ets-kl-padang-besar/
jungle-railway-gemas-tumpat,Jungle Railway,Gemas,Tumpat,scenic,KTM diesel railcar,KTM,528,90,11 h,1931,,MY,Malaysia,"The nicknamed Jungle Railway crosses Malaysia’s rainforested interior past Taman Negara, from Gemas up to Tumpat near the Thai border.",279,https://trainrouter.com/routes/jungle-railway-gemas-tumpat/
argo-parahyangan-jakarta-bandung,Argo Parahyangan,Jakarta,Bandung,classic,CC206-hauled rake,Kereta Api Indonesia,166,120,2 h 50 min,2010,,ID,Indonesia,The scenic conventional climb over the Priangan highlands and tall Cikubang viaduct: the leisurely rival to the Whoosh bullet line.,922,https://trainrouter.com/routes/argo-parahyangan-jakarta-bandung/
krl-yogyakarta-solo,KRL Commuterline,Yogyakarta,Solo,classic,KfW i9000 EMU,KAI Commuter,65,90,1 h 10 min,2021,,ID,Indonesia,"Java’s first electrified inter-city commuter outside Jakarta, gliding past the 9th-century Prambanan temples between two royal cities.",948,https://trainrouter.com/routes/krl-yogyakarta-solo/
yangon-mandalay-railway,Yangon–Mandalay Express,Yangon,Mandalay,classic,DEMU railcar,Myanma Railways,620,100,10 h,1889,,MM,Myanmar,"Myanmar’s 1889 British-built rail spine, now covered in about 10 hours by new air-conditioned DEMU expresses.",561,https://trainrouter.com/routes/yangon-mandalay-railway/
pnr-calamba-lucena,PNR Commuter,Calamba,Lucena,classic,Kiha 59 DMU,Philippine National Railways,90,60,2 h 33 min,1916,,PH,Philippines,"A surviving stretch of the century-old Manila–Legazpi main line, its ex-Japanese railcars trundling through Quezon’s coconut country.",699,https://trainrouter.com/routes/pnr-calamba-lucena/
gwr-london-penzance,Cornish Riviera Express,London,Penzance,classic,Class 802 IET,Great Western Railway,491,200,5 h,1904,,GB,United Kingdom,"The daytime flyer to Britain’s far south-west since 1904, racing 300 miles past Dartmoor and along the wave-battered Dawlish sea wall to Penzance.",572,https://trainrouter.com/routes/gwr-london-penzance/
gwr-london-swansea,South Wales Main Line,London,Swansea,classic,Class 800 IET,Great Western Railway,306,200,2 h 45 min,1850,,GB,United Kingdom,GWR’s flagship South Wales express; Hitachi bi-modes drop off the 25 kV wires west of Cardiff and switch to diesel for the last dash to Swansea.,614,https://trainrouter.com/routes/gwr-london-swansea/
gwr-london-bristol,Great Western Main Line,London,Bristol,classic,Class 800 IET,Great Western Railway,190,200,1 h 19 min,1841,,GB,United Kingdom,"Brunel’s original 1841 main line: billiard-table levels from Paddington to Didcot, then a 1 in 100 fall through the 3 km Box Tunnel, said to face the sunrise on his birthday.",665,https://trainrouter.com/routes/gwr-london-bristol/
avanti-london-manchester,Avanti West Coast,London,Manchester,classic,Class 390 Pendolino,Avanti West Coast,296,200,2 h 7 min,1966,,GB,United Kingdom,"Italian-built tilting Pendolinos lean into the curves of the West Coast Main Line, holding 125 mph where an upright train would have to brake.",903,https://trainrouter.com/routes/avanti-london-manchester/
avanti-london-liverpool,Avanti West Coast,London,Liverpool,classic,Class 390 Pendolino,Avanti West Coast,312,200,2 h 8 min,1966,,GB,United Kingdom,"Fast tilting Pendolinos finish at Liverpool Lime Street, opened 1836 and one of the world’s oldest grand terminus stations still in daily use.",899,https://trainrouter.com/routes/avanti-london-liverpool/
avanti-london-birmingham,Avanti West Coast,London,Birmingham,classic,Class 390 Pendolino,Avanti West Coast,182,200,1 h 23 min,1838,,GB,United Kingdom,"Traces the pioneering 1838 London and Birmingham Railway, the first great trunk line driven into the capital, from Euston to England’s second city.",669,https://trainrouter.com/routes/avanti-london-birmingham/
lner-london-leeds,LNER,London,Leeds,classic,Class 801 Azuma,London North Eastern Railway,299,200,2 h 9 min,1852,,GB,United Kingdom,Japanese-designed Azuma bi-modes sprint the East Coast Main Line out of King’s Cross (1852) to reach Leeds in a little over two hours.,617,https://trainrouter.com/routes/lner-london-leeds/
lner-london-newcastle,LNER,London,Newcastle,classic,Class 800 Azuma,London North Eastern Railway,432,200,2 h 37 min,1850,,GB,United Kingdom,"Azuma expresses hold 125 mph down the East Coast Main Line, coming over the Tyne into Newcastle on Robert Stephenson’s High Level Bridge.",583,https://trainrouter.com/routes/lner-london-newcastle/
crosscountry-aberdeen-plymouth,CrossCountry,Aberdeen,Plymouth,classic,Class 220 Voyager,CrossCountry,1118,200,11 h 30 min,2025,,GB,United Kingdom,Britain’s longest direct train: one Voyager grinding 695 miles and nearly 40 stops from Aberdeen on the North Sea to Plymouth on the Channel.,833,https://trainrouter.com/routes/crosscountry-aberdeen-plymouth/
kyle-of-lochalsh-line,Kyle of Lochalsh Line,Inverness,Kyle of Lochalsh,scenic,Class 158,ScotRail,132,120,2 h 38 min,1897,,GB,United Kingdom,"One of the world’s great scenic railways, blasted through Torridonian rock for 82 miles from Inverness to the Skye ferry pier at Kyle of Lochalsh.",322,https://trainrouter.com/routes/kyle-of-lochalsh-line/
far-north-line,Far North Line,Inverness,Wick,scenic,Class 158,ScotRail,259,120,4 h 21 min,1874,,GB,United Kingdom,"Britain’s most northerly line, a lonely 4-hour run to Wick that swings far inland on the Lairg Loop to dodge the deep Highland sea firths.",292,https://trainrouter.com/routes/far-north-line/
heart-of-wales-line,Heart of Wales Line,Swansea,Shrewsbury,scenic,Class 153 (150 as cover),Transport for Wales,195,95,4 h,1868,,GB,United Kingdom,"A 121-mile request-stop ramble through empty Mid Wales, crossing the castle-like 13-arch Knucklas Viaduct where trains halt only if you flag them down.",294,https://trainrouter.com/routes/heart-of-wales-line/
cambrian-coast-line,Cambrian Coast Line,Machynlleth,Pwllheli,scenic,Class 158,Transport for Wales,93,120,2 h 24 min,1867,,GB,United Kingdom,"Clings to the Mid-Wales shore on mostly single track, rumbling across the half-mile timber Barmouth Viaduct over the Mawddach estuary.",337,https://trainrouter.com/routes/cambrian-coast-line/
north-wales-coast-line,North Wales Coast Line,Crewe,Holyhead,classic,Class 197,Transport for Wales,171,145,2 h 10 min,1850,,GB,United Kingdom,"The old Irish Mail route to the Dublin ferries, crossing Robert Stephenson’s Britannia Bridge to Anglesey and skirting the walls of Conwy Castle.",672,https://trainrouter.com/routes/north-wales-coast-line/
north-yorkshire-moors-railway,North Yorkshire Moors Railway,Pickering,Whitby,scenic,Heritage steam,North Yorkshire Moors Railway,39,40,2 h,1973,350000,GB,United Kingdom,"One of the world’s busiest steam heritage lines, climbing Stephenson’s 1836 route over the moors to Goathland, Hogsmeade in the Harry Potter films.",150,https://trainrouter.com/routes/north-yorkshire-moors-railway/
severn-valley-railway,Severn Valley Railway,Kidderminster,Bridgnorth,scenic,Heritage steam,Severn Valley Railway,26,40,1 h 15 min,1970,250000,GB,United Kingdom,"Sixteen miles of preserved Great Western branch line tracing the River Severn, crossing the water on the graceful iron span of Victoria Bridge.",151,https://trainrouter.com/routes/severn-valley-railway/
bluebell-railway,Bluebell Railway,Sheffield Park,East Grinstead,scenic,Heritage steam,Bluebell Railway,18,40,45 min,1960,,GB,United Kingdom,"The world’s first preserved standard-gauge passenger railway, running vintage steam through the Sussex Weald without a break since 1960.",266,https://trainrouter.com/routes/bluebell-railway/
west-somerset-railway,West Somerset Railway,Bishops Lydeard,Minehead,scenic,Heritage steam,West Somerset Railway,37,40,1 h 20 min,1976,,GB,United Kingdom,Britain’s longest standard-gauge independent heritage railway: 22¾ miles of steam from the Quantock Hills down to the Bristol Channel shore at Minehead.,262,https://trainrouter.com/routes/west-somerset-railway/
vale-of-rheidol-railway,Vale of Rheidol Railway,Aberystwyth,Devil’s Bridge,scenic,Narrow-gauge steam,Vale of Rheidol Railway,19,24,1 h,1902,,GB,United Kingdom,Narrow-gauge steam grinding 200 m uphill from the sea at Aberystwyth to the wooded gorge of Devil’s Bridge: the last steam line British Rail ever ran.,210,https://trainrouter.com/routes/vale-of-rheidol-railway/
dublin-galway,InterCity,Dublin,Galway,classic,Class 22000 ICR,Iarnród Éireann,208,160,2 h 20 min,1851,,IE,Ireland,"Iarnród Éireann’s diesel railcars strike west across the boggy Irish Midlands, crossing the Shannon at Athlone to the Atlantic city of Galway.",656,https://trainrouter.com/routes/dublin-galway/
dublin-limerick,InterCity,Dublin,Limerick,classic,Class 22000 ICR,Iarnród Éireann,200,160,2 h 15 min,1848,,IE,Ireland,"Leaves the Dublin–Cork main line at Limerick Junction, a curious station where trains long had to reverse, before the final run to the Shannon at Limerick.",661,https://trainrouter.com/routes/dublin-limerick/
dublin-sligo,InterCity,Dublin,Sligo,classic,Class 22000 ICR,Iarnród Éireann,216,160,3 h 3 min,1862,,IE,Ireland,"The old Midland Great Western route from Dublin Connolly over the drumlin lakelands to Sligo, W. B. Yeats’s country beneath flat-topped Ben Bulben.",649,https://trainrouter.com/routes/dublin-sligo/
dublin-waterford,InterCity,Dublin,Waterford,classic,Class 22000 ICR,Iarnród Éireann,158,160,1 h 55 min,1854,,IE,Ireland,"Curves south-west from Dublin through medieval Kilkenny to Waterford, Ireland’s oldest city, founded by Vikings on the tidal River Suir.",679,https://trainrouter.com/routes/dublin-waterford/
dublin-dart,DART,Howth,Greystones,classic,Class 8500 EMU,Iarnród Éireann,45,100,1 h 28 min,1984,,IE,Ireland,"Ireland’s only electrified railway, running around Dublin Bay from the Howth peninsula past Killiney’s Irish Riviera to Greystones since 1984.",957,https://trainrouter.com/routes/dublin-dart/
belfast-derry-line,Belfast–Derry Line,Belfast,Derry,scenic,Class 4000 DMU,NI Railways,154,145,2 h 10 min,1852,,GB,United Kingdom,Michael Palin called the Coleraine–Derry run one of the world’s most beautiful; the train skims the Atlantic strand below cliff-top Mussenden Temple.,314,https://trainrouter.com/routes/belfast-derry-line/
dartmoor-line,Dartmoor Line,Exeter,Okehampton,classic,Class 150,Great Western Railway,40,120,40 min,2021,,GB,United Kingdom,"The first line reopened under Britain’s Restoring Your Railway plan, bringing regular trains back to Okehampton on the edge of Dartmoor half a century after closure.",959,https://trainrouter.com/routes/dartmoor-line/
sargan-eight,Šargan Eight,Mokra Gora,Šargan Vitasi,scenic,Narrow-gauge heritage railbus “Nostalgia” (Ćira) · Class 83 diesel,Srbijavoz,15.5,15,≈ 2 h (round trip),1925,,RS,Serbia,A 760 mm loop climbing 300 m through 22 tunnels and 5 bridges in a literal figure-eight to gain height.,376,https://trainrouter.com/routes/sargan-eight/
belgrade-nis,Belgrade–Niš Line,Belgrade,Niš,classic,Electric-locomotive-hauled regional coaches,Srbijavoz,230,100,≈ 6 h 20 min,1884,,RS,Serbia,"Serbia’s first main line squeezes through the Grdelica Gorge on stone viaducts. Corridor X’s slowest link, now rebuilding for 200 km/h.",637,https://trainrouter.com/routes/belgrade-nis/
zagreb-ljubljana,EuroCity “Sava”,Zagreb,Ljubljana,classic,SŽ series 342 electric locomotive · EuroCity coaches,HŽPP · Slovenske železnice,141,120,2 h 32 min,1862,,HR|SI,Croatia|Slovenia,"The EC “Sava” restored a direct Zagreb–Ljubljana run, and since June 2025 extends once a week onward to Pula for the first time in 30 years.",683,https://trainrouter.com/routes/zagreb-ljubljana/
bucharest-constanta,Bucharest–Constanța InterCity,Bucharest,Constanța,classic,Alstom Coradia Stream EMU,CFR Călători,225,160,2 h 07 min,1895,,RO,Romania,Romania’s fastest domestic run crosses the Danube on Anghel Saligny’s 1895 bridge before new EMUs race on to the Black Sea.,643,https://trainrouter.com/routes/bucharest-constanta/
messina-taormina-siracusa,Ionian Coast Line,Messina,Siracusa,scenic,Regionale Veloce coastal EMU,Trenitalia,158,130,3 h 34 min,1871,,IT,Italy,"Regional trains run the Ionian shore below Mount Etna, calling at Taormina-Giardini before the Baroque port of Siracusa.",309,https://trainrouter.com/routes/messina-taormina-siracusa/
tren-de-la-fresa,Tren de la Fresa,Madrid,Aranjuez,scenic,"Vintage 1900s-style carriages, diesel-hauled",Fundación de los Ferrocarriles Españoles · Renfe,48,90,≈ 50 min,1851,,ES,Spain,"Hostesses in 1920s dress hand out strawberries aboard replica carriages on Spain’s second-ever railway, opened in 1851.",179,https://trainrouter.com/routes/tren-de-la-fresa/
zaragoza-canfranc,El Canfranero,Zaragoza,Canfranc,scenic,Renfe Media Distancia diesel railcar,Renfe,180,100,3 h 45 min,1928,,ES,Spain,"Reopened in June 2025 after two years of works, the line climbs to Europe’s grandest abandoned border station, shut since a 1970 bridge collapse.",297,https://trainrouter.com/routes/zaragoza-canfranc/
barcelona-portbou,R11 Costa Brava Line,Barcelona,Portbou,scenic,Renfe Class 447/449 EMU,Rodalies de Catalunya,172,140,2 h 21 min,1878,,ES,Spain,"Regional trains skirt Costa Brava cliffs near the French border before Portbou, terminus of the line completed in 1878.",300,https://trainrouter.com/routes/barcelona-portbou/
linha-do-vouga,Linha do Vouga,Aveiro,Sernada do Vouga,scenic,Metre-gauge diesel railcar · heritage wooden-carriage train (summer Sat.),CP – Comboios de Portugal,37,50,≈ 1 h,1911,,PT,Portugal,Portugal’s last surviving metre-gauge line still carries commuters: and a vintage wooden-carriage special every summer Saturday.,362,https://trainrouter.com/routes/linha-do-vouga/
toulouse-latour-de-carol,Ligne des Pyrénées,Toulouse,Latour-de-Carol,scenic,SNCF TER Occitanie railcar,SNCF TER Occitanie,155,100,2 h 40 min,1929,,FR,France,"Four daily trains climb past Foix’s castle and Ax-les-Thermes to Latour-de-Carol, where three different rail gauges meet.",313,https://trainrouter.com/routes/toulouse-latour-de-carol/
rochers-de-naye,Montreux–Rochers-de-Naye Railway,Montreux,Rochers-de-Naye,scenic,MVR Abt-rack cogwheel train,Transports Montreux–Vevey–Riviera (MVR),10.9,20,55 min,1892,,CH,Switzerland,"Climbs 1,700 m from Lake Geneva’s shore to a marmot-filled Alpine garden in under an hour, on Abt rack track dating to 1892.",384,https://trainrouter.com/routes/rochers-de-naye/
wengernalpbahn,Wengernalpbahn,Lauterbrunnen,Grindelwald,scenic,WAB cogwheel electric multiple unit,Jungfraubahnen,19.1,30,≈ 1 h,1893,,CH,Switzerland,"The world’s longest continuous cogwheel railway links Lauterbrunnen and Grindelwald over Kleine Scheidegg, under the Eiger’s north face.",115,https://trainrouter.com/routes/wengernalpbahn/
furka-steam-railway,Furka Cogwheel Steam Railway,Realp,Oberwald,scenic,HG 3/4 steam locomotive,Dampfbahn Furka-Bergstrecke (DFB),18,20,≈ 1 h 45 min,1925,,CH,Switzerland,"Volunteer-run steam locomotives claw over the 2,160 m Furka Pass past the Rhône Glacier on track abandoned when the base tunnel opened in 1982.",211,https://trainrouter.com/routes/furka-steam-railway/
brienz-rothorn-bahn,Brienz Rothorn Bahn,Brienz,Rothorn Kulm,scenic,H 2/3 steam rack locomotive,Brienz Rothorn Bahn,7.6,15,1 h,1892,,CH,Switzerland,"A 25% steam rack line, Europe’s highest unelectrified railway, climbs from Lake Brienz to a 2,244 m summit in an hour.",117,https://trainrouter.com/routes/brienz-rothorn-bahn/
chur-arosa,Chur–Arosa Line,Chur,Arosa,scenic,RhB Ge 4/4 II electric multiple unit,Rhaetian Railway (RhB),25.7,55,≈ 1 h,1914,,CH,Switzerland,Seventy curves and the record-setting 1914 Langwieser Viaduct carry hourly trains from Chur up into the ski resort of Arosa.,369,https://trainrouter.com/routes/chur-arosa/
achenseebahn,Achenseebahn,Jenbach,Achensee (Seespitz),scenic,Steam rack locomotive (built 1889),Achenseebahn AG,6.76,20,50 min,1889,,AT,Austria,Europe’s oldest still-working steam cog railway: its four 1889 locomotives haul open carriages up to the turquoise Achensee.,238,https://trainrouter.com/routes/achenseebahn/
schafbergbahn,Schafbergbahn,St. Wolfgang,Schafbergspitze,scenic,Steam & diesel rack locomotive,Salzburg AG,5.85,15,40 min,1893,,AT,Austria,"Austria’s steepest steam rack railway climbs 1,190 m in 40 minutes to a summit overlooking eleven Salzkammergut lakes.",118,https://trainrouter.com/routes/schafbergbahn/
pinzgaubahn,Pinzgauer Lokalbahn,Zell am See,Krimml,scenic,Narrow-gauge diesel railcar · steam train (Wed/Thu),Pinzgauer Lokalbahn (Salzburg AG),53,50,≈ 1 h 45 min,1898,,AT,Austria,"A 760 mm-gauge valley line follows the Salzach past Hohe Tauern peaks to Krimml, ending beneath Austria’s highest waterfall.",177,https://trainrouter.com/routes/pinzgaubahn/
zillertalbahn,Zillertalbahn,Jenbach,Mayrhofen,scenic,Modern diesel railcar · steam-hauled heritage train,Zillertaler Verkehrsbetriebe (ZVB),31.7,50,≈ 1 h,1902,1540000,AT,Austria,A working 760 mm-gauge valley railway that still runs steam trains alongside its half-hourly regular service to Mayrhofen.,144,https://trainrouter.com/routes/zillertalbahn/
cierny-hron-forest-railway,Čierny Hron Forest Railway,Hronec,Dobroč,scenic,0-8-0T steam locomotive · Rába diesel railcar,Čiernohronská železnica,17,15,≈ 1 h 10 min,1909,,SK,Slovakia,One of Europe’s last steam-worked forestry railways: its branch to Dobroč runs straight through the middle of a village football pitch.,213,https://trainrouter.com/routes/cierny-hron-forest-railway/
strba-strbske-pleso-rack-railway,Štrba–Štrbské Pleso Rack Railway,Štrba,Štrbské Pleso,scenic,Stadler GTW 2/6 Class 495.95 rack-and-adhesion EMU,Železničná spoločnosť Slovensko,5,30,≈ 15 min,1896,,SK,Slovakia,Slovakia’s only cog railway climbs 430 vertical metres up a 15% rack gradient into the High Tatras on hybrid EMUs delivered in 2021.,395,https://trainrouter.com/routes/strba-strbske-pleso-rack-railway/
trez-trencianska-tepla-trencianske-teplice,Trenčín Electric Railway (TREŽ),Trenčianska Teplá,Trenčianske Teplice,classic,Class 411.9 electric railcar (built 1951–52),"TREŽ, n.o.",5.5,40,≈ 15 min,1909,,SK,Slovakia,One of Europe’s oldest surviving interurban tramways: 1950s narrow-gauge electric railcars still shuttle up to a Habsburg-era spa town.,715,https://trainrouter.com/routes/trez-trencianska-tepla-trencianske-teplice/
skagensbanen-frederikshavn-skagen,Skagen Line (Skagensbanen),Frederikshavn,Skagen,classic,Siemens Desiro DMU,Nordjyske Jernbaner,40,120,≈ 40 min,1890,,DK,Denmark,Runs to Denmark’s northernmost station through dune plantations to the sand-blown artists’ town where two seas meet at Grenen.,713,https://trainrouter.com/routes/skagensbanen-frederikshavn-skagen/
jokioinen-museum-railway,Jokioinen Museum Railway,Jokioinen,Humppila,scenic,Tubize 2-6-2T · Lovisa–Vesijärvi 2-8-0 steam locomotives,Jokioinen Museum Railway,14,30,≈ 40 min,1898,,FI,Finland,"The last stretch of Finland’s once-extensive 750 mm network, run by volunteers with steam engines from Finnish, German, Soviet and Belgian builders, veterans of the country’s vanished narrow-gauge lines.",221,https://trainrouter.com/routes/jokioinen-museum-railway/
porvoo-museum-railway,Porvoo Museum Railway,Helsinki,Porvoo,scenic,Dm7 “Lättähattu” railcars,Porvoon Museorautatie,62,95,≈ 1 h 45 min,1874,,FI,Finland,Summer museum trains out of Helsinki: a 1950s Dm7 “flat-hat” railbus leaves the main line at Kerava for the 1874 branch to Porvoo’s wooden old town.,347,https://trainrouter.com/routes/porvoo-museum-railway/
geneva-brig,IR 90 Geneva–Brig,Geneva,Brig,classic,IR 90 InterRegio,SBB,217,160,2 h 16 min,1906,,CH,Switzerland,"The IR 90 follows the whole north shore of Lake Geneva, then turns up the Rhône between towering valley walls: Lavaux vineyards, the castles of Aigle and Sion, and the Simplon railhead at Brig.",648,https://trainrouter.com/routes/geneva-brig/
transpennine-liverpool-newcastle,TransPennine Express,Liverpool,Newcastle,classic,Class 802 “Nova 1”,TransPennine Express,272,200,≈ 3 h 30 min,1849,,GB,United Kingdom,"Coast to coast across northern England: Liverpool to Manchester, over the Pennines by way of Huddersfield and Leeds, then up the East Coast Main Line to the Tyne.",625,https://trainrouter.com/routes/transpennine-liverpool-newcastle/
intercites-bordeaux-marseille,Intercités,Bordeaux,Marseille,classic,BB 26000 + Corail,SNCF,651,200,≈ 6 h 50 min,1857,,FR,France,"The great southern transversale, Atlantic to Mediterranean with no Paris detour: Garonne vineyards, Carcassonne’s citadel and the Sète lagoons on the slow way round to Marseille.",559,https://trainrouter.com/routes/intercites-bordeaux-marseille/
intercity-milan-ventimiglia,Intercity Riviera,Milan,Ventimiglia,classic,Loco-hauled Intercity,Trenitalia,290,200,3 h 50 min,1872,,IT,Italy,"Down the Po plain to Genoa, then the full Italian Riviera westward: tunnel after tunnel between the mountains and the sea to San Remo and the French border at Ventimiglia.",619,https://trainrouter.com/routes/intercity-milan-ventimiglia/
frecciarossa-milan-bari,Frecciarossa Adriatica,Milan,Bari,high-speed,Frecciarossa (ETR 500),Trenitalia,786,300,6 h 39 min,1872,,IT,Italy,"Frecciarossas run the whole Adriatic seaboard: high-speed to Bologna, then the classic 1872 Adriatica within sight of the sea past Rimini, Ancona and Pescara to Bari.",426,https://trainrouter.com/routes/frecciarossa-milan-bari/
